20
17214 94
6 38 1556
6 39 1762
6 40 1420
6 41 2506
6 42 2020
6 43 928
6 44 316
6 45 1444
6 46 2682
6 47 496
6 48 541
6 49 340
6 50 1257
6 51 1895
6 52 2202
6 53 2757
6 54 1712
6 55 1502
6 56 1792
6 57 270
6 58 2738
6 59 2734
6 60 58
6 61 2982
6 62 2994
6 63 2732
6 64 1928
6 65 2111
6 66 60
6 67 1807
6 68 480
6 69 1603
6 70 2099
6 71 593
6 72 2880
6 73 449
6 74 2067
6 75 170
6 76 2998
6 77 962
6 78 1945
6 79 1986
6 80 2446
6 81 2765
6 82 1445
6 83 2472
6 84 1230
6 85 2822
6 86 676
6 87 1533
6 88 152
6 89 1559
6 90 2449
6 91 2908
6 92 2745
6 93 1713
7 8 2872
7 9 2352
7 10 1498
7 11 561
7 12 693
7 13 2632
7 14 2654
7 15 1819
7 16 2725
7 17 2568
7 18 975
7 19 2264
7 20 2533
7 21 1355
7 22 678
7 23 2908
7 24 911
7 25 1075
7 26 1466
7 27 2027
7 28 72
7 29 1179
7 30 1206
7 31 1886
7 32 1963
7 33 1363
7 34 2988
7 35 715
7 36 1679
7 37 21
7 38 565
7 39 926
7 40 299
7 41 2147
7 42 2933
7 43 1178
7 44 1023
7 45 2936
7 46 1564
7 47 1175
7 48 1599
7 49 1361
7 50 1805
7 51 1038
7 52 379
7 53 453
7 54 2801
7 55 1722
7 56 726
7 57 1445
7 58 2044
7 59 1871
7 60 2202
7 61 1253
7 62 2631
7 63 2762
7 64 1486
7 65 458
7 66 1508
7 67 1166
7 68 531
7 69 1467
7 70 2490
7 71 2455
7 72 2119
7 73 2165
7 74 1363
7 75 478
7 76 1732
7 77 872
7 78 315
7 79 650
7 80 1513
7 81 1257
7 82 2548
7 83 1298
7 84 2524
7 85 2934
7 86 1610
7 87 1509
7 88 2356
7 89 1475
7 90 1247
7 91 460
7 92 2111
7 93 1392
8 9 337
8 10 2180
8 11 687
8 12 2808
8 13 274
8 14 105
8 15 1559
8 16 1196
8 17 560
8 18 839
8 19 2092
8 20 1063
8 21 1287
8 22 2169
8 23 77
8 24 2765
8 25 2850
8 26 2921
8 27 760
8 28 1702
8 29 1670
8 30 311
8 31 2130
8 32 237
8 33 2678
8 34 2001
8 35 1862
8 36 1146
8 37 2592
8 38 2391
8 39 800
8 40 2409
8 41 1848
8 42 630
8 43 2498
8 44 232
8 45 1133
8 46 2022
8 47 2761
8 48 1205
8 49 169
8 50 2045
8 51 2831
8 52 1479
8 53 466
8 54 1609
8 55 2861
8 56 2160
8 57 1383
8 58 905
8 59 2464
8 60 1356
8 61 722
8 62 2793
8 63 1565
8 64 1031
8 65 640
8 66 2617
8 67 582
8 68 1810
8 69 2242
8 70 1592
8 71 1019
8 72 2921
8 73 381
8 74 2938
8 75 36
8 76 2726
8 77 1430
8 78 1908
8 79 626
8 80 1864
8 81 1145
8 82 369
8 83 1007
8 84 848
8 85 891
8 86 1744
8 87 2668
8 88 2205
8 89 2689
8 90 851
8 91 1940
8 92 1309
8 93 1204
9 10 676
9 11 227
9 12 1492
9 13 2881
9 14 2939
9 15 1452
9 16 1033
9 17 1237
9 18 997
9 19 2886
9 20 2376
9 21 439
9 22 2676
9 23 2222
9 24 2544
9 25 1284
9 26 188
9 27 555
9 28 1714
9 29 16
9 30 1724
9 31 724
9 32 1706
9 33 497
9 34 2292
9 35 1783
9 36 522
9 37 1620
9 38 714
9 39 1555
9 40 858
9 41 739
9 42 1352
9 43 2050
9 44 165
9 45 1056
9 46 1636
9 47 2886
9 48 423
9 49 7
9 50 2899
9 51 2563
9 52 1516
9 53 1444
9 54 150
9 55 2346
9 56 173
9 57 349
9 58 2494
9 59 2288
9 60 684
9 61 1733
9 62 1753
9 63 2966
9 64 1145
9 65 2357
9 66 640
9 67 465
9 68 2466
9 69 2838
9 70 1308
9 71 297
9 72 1233
9 73 1468
9 74 1573
9 75 1966
9 76 1094
9 77 1405
9 78 963
9 79 666
9 80 805
9 81 273
9 82 579
9 83 1584
9 84 2721
9 85 2429
9 86 269
9 87 1619
9 88 2256
9 89 1741
9 90 1626
9 91 2221
9 92 855
9 93 1
10 11 848
10 12 1173
10 13 2598
10 14 324
10 15 2140
10 16 1085
10 17 866
10 18 1648
10 19 2182
10 20 252
10 21 502
10 22 1306
10 23 1573
10 24 732
10 25 1549
10 26 992
10 27 1734
10 28 2198
10 29 1112
10 30 2481
10 31 1455
10 32 881
10 33 2626
10 34 1520
10 35 2791
10 36 218
10 37 377
10 38 2952
10 39 1069
10 40 1380
10 41 1258
10 42 1778
10 43 544
10 44 2814
10 45 2410
10 46 124
10 47 1119
10 48 2905
10 49 425
10 50 1922
10 51 1116
10 52 2213
10 53 823
10 54 191
10 55 2149
10 56 2947
10 57 1051
10 58 69
10 59 1925
10 60 2783
10 61 130
10 62 2876
10 63 1136
10 64 945
10 65 1805
10 66 29
10 67 220
10 68 378
10 69 1310
10 70 2117
10 71 2349
10 72 2971
10 73 544
10 74 1878
10 75 1807
10 76 409
10 77 42
10 78 285
10 79 984
10 80 92
10 81 2041
10 82 952
10 83 1074
10 84 2588
10 85 797
10 86 2200
10 87 1030
10 88 599
10 89 1886
10 90 842
10 91 1029
10 92 1045
10 93 168
11 12 2685
11 13 2046
11 14 38
11 15 2739
11 16 61
11 17 1775
11 18 819
11 19 2270
11 20 2604
11 21 986
11 22 1273
11 23 246
11 24 2937
11 25 2203
11 26 2756
11 27 492
11 28 2416
11 29 1008
11 30 1168
11 31 473
11 32 1319
11 33 2906
11 34 1651
11 35 1195
11 36 598
11 37 2596
11 38 208
11 39 394
11 40 1590
11 41 2172
11 42 2736
11 43 1534
11 44 1461
11 45 2136
11 46 807
11 47 338
11 48 2141
11 49 1687
11 50 938
11 51 803
11 52 2448
11 53 926
11 54 1450
11 55 2824
11 56 19
11 57 174
11 58 2303
11 59 908
11 60 2113
11 61 1479
11 62 2876
11 63 2742
11 64 55
11 65 1106
11 66 2834
11 67 2451
11 68 2813
11 69 107
11 70 2532
11 71 586
11 72 522
11 73 1168
11 74 2905
11 75 97
11 76 948
11 77 240
11 78 2473
11 79 2546
11 80 1571
11 81 1809
11 82 1978
11 83 1575
11 84 1786
11 85 1663
11 86 1212
11 87 1592
11 88 422
11 89 2640
11 90 979
11 91 1540
11 92 2923
11 93 2678
12 13 2344
12 14 1855
12 15 2102
12 16 431
12 17 1857
12 18 1855
12 19 1573
12 20 2964
12 21 347
12 22 657
12 23 2095
12 24 628
12 25 2930
12 26 2545
12 27 131
12 28 1239
12 29 489
12 30 1989
12 31 627
12 32 1820
12 33 1608
12 34 1937
12 35 1244
12 36 528
12 37 2415
12 38 570
12 39 2343
12 40 2832
12 41 1846
12 42 32
12 43 1202
12 44 2674
12 45 2555
12 46 734
12 47 1127
12 48 481
12 49 2379
12 50 2087
12 51 1336
12 52 552
12 53 2537
12 54 1841
12 55 1296
12 56 1556
12 57 1570
12 58 1857
12 59 1912
12 60 1173
12 61 1855
12 62 2441
12 63 2243
12 64 2327
12 65 2812
12 66 199
12 67 2323
12 68 1333
12 69 1584
12 70 403
12 71 1206
12 72 532
12 73 384
12 74 286
12 75 187
12 76 1552
12 77 666
12 78 291
12 79 976
12 80 2148
12 81 216
12 82 463
12 83 2814
12 84 394
12 85 276
12 86 595
12 87 1920
12 88 489
12 89 2253
12 90 1248
12 91 1172
12 92 533
12 93 1445
13 14 2590
13 15 1047
13 16 978
13 17 165
13 18 819
13 19 2655
13 20 1196
13 21 831
13 22 2464
13 23 1072
13 24 1996
13 25 2791
13 26 1138
13 27 2195
13 28 925
13 29 2959
13 30 1475
13 31 386
13 32 1739
13 33 2233
13 34 157
13 35 2364
13 36 1177
13 37 1294
13 38 2992
13 39 2650
13 40 2001
13 41 865
13 42 1085
13 43 456
13 44 2984
13 45 2721
13 46 366
13 47 999
13 48 1994
13 49 2258
13 50 1675
13 51 2787
13 52 2551
13 53 2650
13 54 792
13 55 581
13 56 2349
13 57 2087
13 58 1667
13 59 1967
13 60 2580
13 61 622
13 62 1057
13 63 2447
13 64 192
13 65 1507
13 66 570
13 67 1473
13 68 2261
13 69 608
13 70 2000
13 71 461
13 72 320
13 73 1924
13 74 2397
13 75 670
13 76 1927
13 77 212
13 78 205
13 79 770
13 80 625
13 81 1360
13 82 288
13 83 1323
13 84 2098
13 85 1605
13 86 2757
13 87 2432
13 88 2222
13 89 794
13 90 1236
13 91 390
13 92 500
13 93 1392
14 15 2626
14 16 2993
14 17 2627
14 18 166
14 19 1516
14 20 2113
14 21 2262
14 22 775
14 23 1781
14 24 2721
14 25 1192
14 26 1387
14 27 2384
14 28 193
14 29 779
14 30 550
14 31 1878
14 32 1904
14 33 14
14 34 1388
14 35 2976
14 36 456
14 37 2039
14 38 2012
14 39 2244
14 40 374
14 41 2090
14 42 2755
14 43 184
14 44 1021
14 45 83
14 46 1193
14 47 1851
14 48 563
14 49 1673
14 50 2339
14 51 2949
14 52 1398
14 53 1152
14 54 204
14 55 2963
14 56 1293
14 57 2606
14 58 1338
14 59 2489
14 60 1324
14 61 1371
14 62 2466
14 63 822
14 64 1461
14 65 1344
14 66 730
14 67 262
14 68 1782
14 69 2375
14 70 1438
14 71 560
14 72 637
14 73 1479
14 74 2210
14 75 2192
14 76 180
14 77 2254
14 78 1085
14 79 2842
14 80 675
14 81 1329
14 82 1671
14 83 986
14 84 2086
14 85 2180
14 86 1013
14 87 882
14 88 2113
14 89 1467
14 90 2012
14 91 1040
14 92 1289
14 93 1403
15 16 1123
15 17 2736
15 18 2684
15 19 1544
15 20 1298
15 21 2995
15 22 65
15 23 1263
15 24 326
15 25 2398
15 26 1887
15 27 2407
15 28 1203
15 29 100
15 30 1663
15 31 965
15 32 2749
15 33 1262
15 34 921
15 35 1764
15 36 1211
15 37 2515
15 38 2179
15 39 867
15 40 2623
15 41 1193
15 42 2585
15 43 890
15 44 1306
15 45 1726
15 46 2303
15 47 357
15 48 196
15 49 1519
15 50 2159
15 51 2180
15 52 2398
15 53 2541
15 54 413
15 55 1416
15 56 1362
15 57 1031
15 58 1161
15 59 2039
15 60 1687
15 61 664
15 62 1207
15 63 2087
15 64 136
15 65 989
15 66 1171
15 67 1039
15 68 2319
15 69 2171
15 70 2979
15 71 358
15 72 2891
15 73 879
15 74 378
15 75 1027
15 76 2245
15 77 2606
15 78 1387
15 79 1149
15 80 2142
15 81 2310
15 82 371
15 83 2531
15 84 32
15 85 685
15 86 2226
15 87 878
15 88 2392
15 89 473
15 90 1412
15 91 980
15 92 2326
15 93 982
16 17 830
16 18 154
16 19 1937
16 20 376
16 21 2127
16 22 606
16 23 2729
16 24 1134
16 25 636
16 26 439
16 27 350
16 28 1435
16 29 1865
16 30 2672
16 31 2782
16 32 1052
16 33 2877
16 34 687
16 35 2264
16 36 857
16 37 1244
16 38 1612
16 39 2502
16 40 778
16 41 1033
16 42 1090
16 43 1424
16 44 2062
16 45 384
16 46 1787
16 47 2593
16 48 2351
16 49 356
16 50 524
16 51 1114
16 52 830
16 53 2983
16 54 2102
16 55 1139
16 56 1947
16 57 1895
16 58 383
16 59 2209
16 60 655
16 61 405
16 62 2355
16 63 1281
16 64 863
16 65 787
16 66 37
16 67 1662
16 68 2360
16 69 1196
16 70 1489
16 71 1419
16 72 66
16 73 1574
16 74 1951
16 75 2957
16 76 1016
16 77 2506
16 78 2878
16 79 1061
16 80 982
16 81 1837
16 82 2556
16 83 1733
16 84 1742
16 85 486
16 86 1279
16 87 1172
16 88 1398
16 89 632
16 90 1861
16 91 1747
16 92 1844
16 93 892
17 18 1830
17 19 1428
17 20 1334
17 21 2575
17 22 2261
17 23 1164
17 24 2491
17 25 484
17 26 2696
17 27 2165
17 28 121
17 29 278
17 30 720
17 31 1254
17 32 246
17 33 1715
17 34 545
17 35 872
17 36 1279
17 37 233
17 38 575
17 39 2782
17 40 2452
17 41 166
17 42 1753
17 43 2113
17 44 2514
17 45 2336
17 46 2858
17 47 2660
17 48 2550
17 49 83
17 50 1067
17 51 110
17 52 702
17 53 1450
17 54 2008
17 55 1346
17 56 1649
17 57 997
17 58 2378
17 59 1361
17 60 2526
17 61 1763
17 62 1206
17 63 2859
17 64 2531
17 65 365
17 66 828
17 67 458
17 68 2205
17 69 1089
17 70 1675
17 71 644
17 72 795
17 73 1760
17 74 1483
17 75 1911
17 76 420
17 77 1109
17 78 1718
17 79 663
17 80 2496
17 81 192
17 82 1020
17 83 429
17 84 2590
17 85 749
17 86 2613
17 87 2282
17 88 1143
17 89 2181
17 90 659
17 91 723
17 92 2703
17 93 2580
18 19 389
18 20 664
18 21 814
18 22 85
18 23 815
18 24 2314
18 25 2044
18 26 2725
18 27 814
18 28 724
18 29 2939
18 30 813
18 31 1262
18 32 1473
18 33 1792
18 34 2413
18 35 1287
18 36 917
18 37 2376
18 38 1469
18 39 2486
18 40 2335
18 41 425
18 42 667
18 43 1838
18 44 329
18 45 1481
18 46 2982
18 47 1261
18 48 533
18 49 2897
18 50 1165
18 51 2710
18 52 793
18 53 2000
18 54 655
18 55 1565
18 56 710
18 57 2649
18 58 357
18 59 281
18 60 201
18 61 817
18 62 2852
18 63 270
18 64 2814
18 65 2020
18 66 1424
18 67 2992
18 68 2586
18 69 2563
18 70 971
18 71 2272
18 72 2940
18 73 1689
18 74 859
18 75 980
18 76 1351
18 77 1697
18 78 1590
18 79 1256
18 80 1021
18 81 1032
18 82 1151
18 83 1359
18 84 351
18 85 2581
18 86 1982
18 87 2896
18 88 107
18 89 183
18 90 504
18 91 1651
18 92 2548
18 93 506
19 20 1675
19 21 1665
19 22 2730
19 23 2352
19 24 312
19 25 2482
19 26 262
19 27 137
19 28 2721
19 29 800
19 30 1599
19 31 250
19 32 2152
19 33 2703
19 34 2534
19 35 1628
19 36 1643
19 37 2292
19 38 777
19 39 2867
19 40 1535
19 41 2809
19 42 1532
19 43 703
19 44 2907
19 45 836
19 46 1551
19 47 273
19 48 830
19 49 2148
19 50 1231
19 51 1112
19 52 86
19 53 1216
19 54 2090
19 55 590
19 56 2877
19 57 237
19 58 457
19 59 754
19 60 254
19 61 2008
19 62 1274
19 63 1021
19 64 1112
19 65 2471
19 66 985
19 67 2850
19 68 213
19 69 1059
19 70 424
19 71 1997
19 72 1447
19 73 2361
19 74 33
19 75 988
19 76 2307
19 77 1150
19 78 1119
19 79 299
19 80 2950
19 81 2866
19 82 1488
19 83 805
19 84 2342
19 85 1122
19 86 1154
19 87 2867
19 88 162
19 89 1846
19 90 2510
19 91 2174
19 92 71
19 93 630
20 21 929
20 22 1744
20 23 298
20 24 235
20 25 1465
20 26 2301
20 27 473
20 28 512
20 29 465
20 30 78
20 31 1699
20 32 2436
20 33 2918
20 34 1000
20 35 809
20 36 2243
20 37 1098
20 38 938
20 39 165
20 40 918
20 41 1868
20 42 2592
20 43 39
20 44 129
20 45 368
20 46 2272
20 47 304
20 48 2581
20 49 26
20 50 2134
20 51 1721
20 52 399
20 53 2462
20 54 1331
20 55 1869
20 56 177
20 57 246
20 58 461
20 59 2980
20 60 2034
20 61 900
20 62 1719
20 63 2030
20 64 1220
20 65 1646
20 66 1269
20 67 2858
20 68 789
20 69 404
20 70 1064
20 71 2343
20 72 500
20 73 769
20 74 1683
20 75 2844
20 76 2708
20 77 1716
20 78 2721
20 79 1234
20 80 1606
20 81 53
20 82 2949
20 83 919
20 84 462
20 85 1830
20 86 2445
20 87 1813
20 88 2037
20 89 2
20 90 839
20 91 990
20 92 2451
20 93 2115
21 22 1823
21 23 1140
21 24 1939
21 25 2282
21 26 989
21 27 2996
21 28 966
21 29 600
21 30 1027
21 31 601
21 32 1970
21 33 135
21 34 2162
21 35 245
21 36 2107
21 37 698
21 38 2408
21 39 2177
21 40 1897
21 41 1266
21 42 1153
21 43 1949
21 44 1072
21 45 79
21 46 1680
21 47 1387
21 48 239
21 49 2261
21 50 1821
21 51 1822
21 52 607
21 53 611
21 54 2094
21 55 2631
21 56 2580
21 57 2002
21 58 2132
21 59 899
21 60 86
21 61 384
21 62 770
21 63 888
21 64 2814
21 65 298
21 66 2583
21 67 1467
21 68 1879
21 69 959
21 70 1358
21 71 1343
21 72 2277
21 73 1572
21 74 1920
21 75 64
21 76 32
21 77 669
21 78 1921
21 79 968
21 80 1830
21 81 2843
21 82 1338
21 83 1601
21 84 790
21 85 1556
21 86 1300
21 87 2448
21 88 238
21 89 1706
21 90 1896
21 91 2541
21 92 1162
21 93 1773
22 23 867
22 24 1256
22 25 2158
22 26 1433
22 27 234
22 28 2727
22 29 257
22 30 1113
22 31 346
22 32 2319
22 33 2988
22 34 2135
22 35 2848
22 36 2800
22 37 2526
22 38 887
22 39 1473
22 40 756
22 41 1006
22 42 1845
22 43 342
22 44 317
22 45 1514
22 46 2753
22 47 1062
22 48 1744
22 49 2057
22 50 2893
22 51 1229
22 52 1702
22 53 1239
22 54 2096
22 55 708
22 56 2875
22 57 2378
22 58 1034
22 59 851
22 60 2537
22 61 2022
22 62 1956
22 63 1349
22 64 2015
22 65 836
22 66 1542
22 67 649
22 68 1227
22 69 1737
22 70 2547
22 71 246
22 72 2671
22 73 1207
22 74 2005
22 75 2333
22 76 1139
22 77 1599
22 78 1956
22 79 2818
22 80 2026
22 81 2212
22 82 130
22 83 2039
22 84 1365
22 85 2176
22 86 2100
22 87 2666
22 88 121
22 89 1806
22 90 2534
22 91 17
22 92 2331
22 93 474
23 24 1133
23 25 734
23 26 2431
23 27 618
23 28 2690
23 29 2428
23 30 169
23 31 1696
23 32 2046
23 33 1462
23 34 1190
23 35 1824
23 36 972
23 37 1302
23 38 2235
23 39 1530
23 40 1225
23 41 83
23 42 416
23 43 1237
23 44 2169
23 45 2896
23 46 2712
23 47 1934
23 48 1381
23 49 2980
23 50 2293
23 51 949
23 52 911
23 53 1141
23 54 2507
23 55 2781
23 56 2489
23 57 2232
23 58 410
23 59 445
23 60 1419
23 61 2199
23 62 2730
23 63 580
23 64 2006
23 65 2590
23 66 553
23 67 2940
23 68 63
23 69 2635
23 70 1075
23 71 1006
23 72 2329
23 73 1280
23 74 408
23 75 2671
23 76 2453
23 77 2942
23 78 1502
23 79 2434
23 80 1331
23 81 2080
23 82 203
23 83 2936
23 84 2030
23 85 337
23 86 2487
23 87 1907
23 88 971
23 89 988
23 90 1565
23 91 1793
23 92 2007
23 93 1477
24 25 89
24 26 1155
24 27 2480
24 28 1618
24 29 2037
24 30 2945
24 31 2243
24 32 898
24 33 165
24 34 372
24 35 2602
24 36 2688
24 37 1264
24 38 1830
24 39 2348
24 40 2421
24 41 1897
24 42 1815
24 43 482
24 44 2686
24 45 606
24 46 1633
24 47 911
24 48 2558
24 49 1651
24 50 369
24 51 2366
24 52 1795
24 53 2037
24 54 2829
24 55 2345
24 56 1498
24 57 1233
24 58 2536
24 59 210
24 60 1147
24 61 1152
24 62 2380
24 63 1219
24 64 1192
24 65 1375
24 66 668
24 67 1983
24 68 1825
24 69 1405
24 70 666
24 71 513
24 72 2895
24 73 2494
24 74 1953
24 75 2529
24 76 2756
24 77 1236
24 78 538
24 79 887
24 80 1365
24 81 2833
24 82 1968
24 83 2890
24 84 1541
24 85 2590
24 86 1337
24 87 453
24 88 1018
24 89 399
24 90 1646
24 91 35
24 92 32
24 93 1380
25 26 826
25 27 503
25 28 1405
25 29 2702
25 30 2045
25 31 2873
25 32 1960
25 33 638
25 34 155
25 35 2471
25 36 1635
25 37 1591
25 38 911
25 39 981
25 40 2925
25 41 2302
25 42 1816
25 43 382
25 44 1490
25 45 1980
25 46 2907
25 47 2496
25 48 2318
25 49 1657
25 50 1932
25 51 2339
25 52 1932
25 53 2258
25 54 2662
25 55 2143
25 56 854
25 57 1176
25 58 2545
25 59 2443
25 60 512
25 61 154
25 62 2671
25 63 1860
25 64 419
25 65 123
25 66 1925
25 67 2368
25 68 1046
25 69 1425
25 70 2870
25 71 1608
25 72 1768
25 73 233
25 74 772
25 75 2769
25 76 930
25 77 142
25 78 1310
25 79 1514
25 80 2971
25 81 1322
25 82 2571
25 83 2618
25 84 977
25 85 2806
25 86 370
25 87 1063
25 88 188
25 89 2238
25 90 2547
25 91 838
25 92 1783
25 93 2699
26 27 2533
26 28 2458
26 29 883
26 30 2823
